,text,labels
15859,docusign envelope id abcef ec bec bbeda loan ib part iii notice borrower public reporting burden collection information estimated average minute response including time reviewing instruction searching existing data source gathering maintaining data needed completing reviewing collection information this agency conduct sponsor person required respond to collection information collection display valid omb control number located omb internet page http www reginfo gov public do pramain privacy act information the information requested uniform residential loan application addendum authorized if dva et seq if hud fha the debt collection act pub law hud housing community development act require person applying federally insured guaranteed loan furnish his her social security number ssn you provide requested information including ssn hud and or va conduct match verify information provide hud and or va disclose certain information federal state local agency relevant civil criminal regulatory investigation prosecution it disclosed released outside hud va required permitted law the information determine qualify mortgagor any disclosure information outside va hud fha permitted law failure provide requested information including ssn result disapproval loan application this notice required right financial privacy act va hud fha right access financial record held financial institution connection consideration administration assistance you financial record involving transaction available va hud fha notice authorization disclosed released institution government agency department consent required permitted law caution delinquency default foreclosure abuse mortgage loan involving program federal government costly detrimental credit future the lender transaction agent assigns federal government agency agent assigns authorized following action event loan payment delinquent mortgage loan described attached application report account information credit bureau ass additional penalty charge period time payment made ass charge cover additional administrative cost incurred government service account offset amount owed federal program refer account private attorney collection agency mortgage servicing agency collect due foreclose mortgage sell property seek judgment deficiency refer account department justice litigation court if current retired federal employee action offset salary civil service retirement benefit refer debt internal revenue service offset owed income tax refund report resulting written debt internal revenue service taxable income all action recover debt owed determined lender and or federal government so part iv borrower consent social security administration verify social security number authorize social security administration verify social security number mortgagee identified document hud fha match conducted hud fha understand consent allows additional information social security record provided mortgagee hud fha verification social security number constitute confirmation identity understand social security number purpose stated above including resale redisclo sure party the redisclosure permitted authorization review purpose ensure hud fha complies ssa consent requirement individual social security number issued person legal guardian declare affirm penalty perjury information contained true correct know representation know false obtain information social security record punished fine imprisonment both this consent valid day date signed indicated individual named loan application read consent carefully review accuracy social security number birth date provided application docusigned by fenaida fiauersa february zenaida figueroa date part borrower certification is sold sale price original mortgage amt complete following hud fha mortgage do sold real estate past month hud fha mortgage yes no yes no na address if dwelling covered mortgage rented of adjacent contiguous project subdivision group concentrated rental property involving dwelling unit financial interest yes no if yes detail complete va guaranteed mortgage have va home loan yes no important if certifying married purpose va benefit marriage recognized place and spouse resided time marriage and or spouse resided filed claim or later date eligible benefit additional guidance va recognizes marriage available http www va gov opa marriage applicable both va hud a home loan borrower legally obligated mortgage payment called mortgage loan contract the fact dispose property loan relieve liability making payment payment loan ordinarily way liability mortgage note ended some home buyer mistaken impression sell home locality dispose reason longer liable mortgage payment liability payment solely new owner even new owner agree writing assume liability mortgage payment assumption agreement relieve liability holder note signed obtained loan buy property unless able sell property buyer acceptable va hud fha assume payment obligation lender relieved liability repay claim va hud fha required pay lender account default loan payment the claim payment debt owed federal government this debt object established collection procedure undersigned borrower certify that read understand foregoing concerning liability loan the reasonable value property determined va or part iii notice borrower the statement appraised value determined hud fha occupancy hud only check applicable box note if contract price cost exceeds va reasonable value hud fha state borrower co borrower occupy property day signing ment appraised value mark item item whichever applicable security instrument intend continue occupancy year aware valuation signed contract paid pay intend occupy property primary residence cash resource prior loan closing sum equal difference occupancy va only contract purchase price cost va hud fha established actually occupy above described property home intend value outstanding loan closing unpaid contrac occupy said property home reasonable period tual obligation account cash payment time intend reoccupy completion major alteration aware valuation signed contract elected repair improvement complete transaction contract purchase price cost paid my spouse active military duty absence occupy pay cash resource prior loan closing sum equal intend occupy property securing loan home difference contract purchase price cost va hud fha estab previously occupied property securing loan home for lished value outstanding loan closing unpaid rate reduction loan contractual obligation account cash payment while spouse active military duty unable occupy prop acting behalf are remain compliance fair housing erty securing loan previously occupied property securing act et seq respect dwelling property covered loan loan home for rate reduction loan provision service facility connection therewith recognize restric note if box checked veteran spouse sign below tive covenant property related race color religion sex disability familial status the veteran active military duty absence certify national origin marital status age source income illegal void recognize dependent child veteran occupies occupy property securing addition administrative action hud civil action brought attorney loan home general united state appropriate court person responsible note this requires veteran attorney in fact legal guardian violation applicable law dependent child sign borrower certificate below all information application given purpose obtaining loan insured while veteran active military duty unable occupy prop national housing act guaranteed department veteran affair erty securing loan property occupied veteran dependent information uniform residential loan application addendum true child home for rate reduction loan complete best knowledge belief verification obtained note this requires veteran attorney in fact legal guardian source named herein dependent child sign borrower certificate below for hud only for property constructed prior received information lead mark applicable box not applicable home improvement refinancing loan paint poisoning yes not applicable informed aware hud fha va warrant condition value property seeasigned borrower do sign application fully completed read certification carefully review accuracy application zanaida figueroa february zenaida figueroa date form hud va form ellie mae inc page gauljem gauljem ini pst,__label__123
53342,invalidate right remedy lender this assignment rent property shall terminate sum secured security instrument paid full cross default provision borrower default breach note agreement lender shall breach security instrument lender invoke remedy permitted security instrument by signing below borrower accepts agrees term covenant contained family rider wbo seal douglas grant borrower carichner multistate family rider docmagic fannie mae freddie mac uniform instrument form page,__label__82
12773,required borrower fund required reserve paid down debt paid off debt transaction detail au status loan processing stage assessment exp date assessment type lpa version complete final disposition credit loan product advisor id transaction id au transaction number date time requested date time assessed seller number broker number correspondent number msp number originating company submitting company luana saving bank luana saving bank message summary purchase data quality and affordable employment and asset and credit and property and general message mortgage restriction system message lending and income message reserve liability appraisal insurance message access to credit message message message message message result result result result result result result result result data quality and system message code message dqc downpayment fund type required purchase transaction loan program identifier home possible hfa advantage provided affordable lending and access to credit message code message fal based annual qualifying income area median income ami property located loan meet housing goal qualification low income purchase lip income ami fal the area median income ami address submitted fal this loan meet home possible income limit fal since occupying borrower first time homebuyers occupying borrower participate homeownership education program meet national industry standard homeownership education counseling provided hud approved counseling agency mortgage insurer complete freddie mac creditsmart homebuyer prior note date retain homeownership education certificate comparable document mortgage file employment and income message code message fei based loan product advisor overall assessment loan eligible income representation warranty relief however eligible relief offered freddie mac selling representation warranty framework fei signed irs form any borrower income qualify required sign irs form later note date fej day pre closing verification day pcv joshua hollinger required source employment income qualify the day pcv dated business day prior note date note date prior delivery date fei base non fluctuating earnings fluctuating hourly earnings joshua hollinger supported ytd paystub documenting ytd earnings recent calendar year written voe documenting ytd earnings earnings recent calendar year,__label__70
38159,loan option presentation acknowledgment date borrower name and address my me lender name and address mindy stepp westbury bank state rd south main street campbellsport wi west bend wi application date loan no loan originator individual nmls no presented loan option type loan expressed in loan originator determined likely qualify except set forth below acknowledge presented loan option loan option lowest rate loan option lowest rate negative amortization prepayment penalty payment balloon payment year life loan demand feature shared equity shared appreciation case reverse mortgage loan prepayment penalty shared equity shared appreciation loan option lowest total dollar origination point fee discount point acknowledge presented fewer loan option fewer loan option presented included listed loan feature my loan originator determined good faith likely qualify loan option presented loan option likely qualify by signing below borrower acknowledges receipt loan option presentation acknowledgment minager stepp mindy stepp date date,__label__74
2256,american land title association commitment title insurance adopted technical correction fidelity national title insurance company schedule part requirement all following requirement met the proposed insured notify company writing party referred commitment obtain land loan land the company additional requirement exception pay agreed estate insured pay premium fee charge policy company document satisfactory company convey title create mortgage insured both property authorized executed delivered recorded public record mortgage eric simmons megan simmons gnbank securing principal affidavit indemnity agreement executed owner giving name address person firm corporation having furnished labor and or material prior recordation deed mortgage right title manufactured housing unit mobile home located insured parcel the land described in this commitment policy shall not be deemed to include any house trailer or mobile manufactured home located on the land if transfer title fully executed original certificate value submitted deed instrument transferring title tax fiscal year paid note the total tax tax parcel obtain submit recording properly executed mortgage eric simmons megan simmons gnbank obtain submit recording properly executed mortgage release mortgage eric simmons megan simmons gnbank dated recorded book page office register deed crawford county kansa furnish fully executed indemnity undertaking agreement gap document attached furnish fully executed affidavit understanding indemnity hold harmless agreement due coronavirus pandemic documentattache you check city clerk retroactive assessment levied later date if survey coverage required removal survey exception issuance alta series loan policy requiring survey follows must existing building new construction one to four family this page parto alta commitment title insurance issued fidelity national title insurance company this commitmentis valid notice commitment issue policy commitment condition schedule schedule part requirement schedule part ii exception counter signature company issuing agent thatmay electronic form copyright american land title association right reserved american the use form or derivative thereof restricted altalicensees land title alta member good standing date use all us prohibited association reprinted license american land title association bpfd,__label__113
48837,oi wao anams vai va dnri privacy act notice the va disclose information collected form source authorized privacy act title code federal regulation routine us information concerning veteran indebtedness united state virtue person participation benefit program administered va disclosed party consumer reporting agency identified va record va loan guaranty home condominium manufactured home loan applicant record specially adapted housing applicant record vendee loan applicant record va published federal register you required respond obtain retain benefit giving ssn account information voluntary refusal provide ssn result denial benefit the va deny individual benefit refusing provide ssn disclosure ssn required federal statute law effect prior january effect to name and address of lender complete mailing address including zip code instruction to lender mortgage solution of colorado llc the veteran applicant complete form only she union blvd receiving va disability payment colorado spring colorado received va disability payment receive va disability payment receipt retired pay filed claim va disability benefit prior discharge active duty service surviving spouse veteran receipt dic payment complete item send completed form appropriate va regional loan center processed returned lender the completed form retained lender loan origination package name of veteran first middle last current address of veteran roy timmons jr th st date of birth fort gibson oklahoma united state january va claim folder number file no known social security number service number if different social security number hereby certify that do do not va benefit related indebtedness knowledge authorize va furnish information listed below hereby certify that have have not filed claim va disability benefit prior discharge active duty service signatu of veteran sign ink date signed am pdt for va use only complete ink the named veteran va benefit related indebtedness the veteran following va benefit related indebtedness va benefit related indebtedness if any type of debt amount of debt term of repayment plan if any veteran exempt funding fee receipt service connected disability compensation monthly unless checked funding fee receipt remitted va va form report certification loan disbursement veteran exempt funding fee entitlement va compensation benefit discharge service veteran exempt funding fee receipt non service connected connected pension monthly loan app lication will require prior approval processing by va veteran rated incompetent va loan application will require prior approval processing by va insufficient information va identify veteran information given please furnish complete information copy dd form discharge paper if active duty furnish statement service written official government letterhead signed adjutant personnel officer commanding officer the statement include name birth date service number entry date time lost signature of authorized agent sign ink date signed respondent burden we need information determine establish verify eligibility va loan guaranty benefit determine exempt paying va funding fee title united state code allows ask information we estimate need average minute review instruction information complete form va conduct sponsor collection information valid omb control number displayed you required respond collection information number displayed valid omb control number located omb internet page www reginfo gov public do pramain va form supersedes va form jun nov which will not be used docmagic,__label__122
1508,amortization report current year federal tree u inc beginning ending asset date line unadjusted bus reduction in basis for accumulated current year description acquired life accumulated no no cost or basis excl basis amortization amortization deduction amortization customer list customer list customer list financing cost total other amortization asset disposed itc salvage bonus commercial revitalization deduction,__label__112
14865,server pm page fax server bank bank hour banking usbanks tty user dial payoff quote requested automated please account number ssn zip code ready credit line closing payoff summary date april fax requestor name telephone request account name benjamin cohen requestor address account address crestway dr austin tx account a requested necessary pay account referenced full of payoff date april payoff amount daily interest per diem sending check address pay close account once closed future advance allowed bank consumer loan servicing fcpt osborn ave oshkosh wi overnight delivery accepted address important note if account bank reserve line bank home equity line credit bank cash flow manager bank advantage line check payment remitted oshkosh wi close account satisfaction security recorded please include account number memo area payoff check copy statement special handling instruction included writing payoff remittance the valid transaction prior advance posted account any discrepancy quoted payoff received responsibility account holder payoff figure subject change line adjustment returned bank item payment escrowed item tax insurance payoff figure provided inadvertently miscalculated this payoff subject additional fee cost line delinquent recording fee subject change notice adjustment county recording office one line paid immediately responsibility homeowner obtain pay property tax bill homeowner flood insurance premium if escrow account balance time payoff mailed mortgagor record approximately day receipt payoff fund if escrow account address changed complete information send payoff this ensure escrow fund mailed correct address if agent requested payoff behalf mortgagor advise mortgagor update address changed mail form payoff failure to update your address could result in misdirected mail and non receipt of your paid in full escrow refund check thank inquiry if question contact bank hour banking number above banker available assist hour day usbank com member fdic equal housing lender,__label__93
50139,borrower promise pay during term agreement required minimum payment accordance term agreement security instrument we send billing statement describing account activity minimum payment you receive billing statement approximately day payment shown billing statement you repay account balance time penalty subject limitation agreement if fail minimum payment enforce right remedy section agreement security instrument you pay entire outstanding account balance maturity date stated page security all amount account secured security instrument borrower agrees pay amount due perform covenant obligation required borrower security instrument if necessary advance fund credit limit protect security interest amount excess credit limit owed secured security instrument prohibited applicable law the security instrument agreement related document default document treated default document to extent permitted applicable law lien security instrument continue priority if consent renew extend amend modify substitute agreement in event agree execute additional document necessary achieve action taken advance during draw period request advance account any amount subsequently repay available additional advance subject limitation agreement if borrower obtain advance accordance term agreement each individually responsible payment entire account balance regardless actually requested advance the advance equal initial advance credit limit you receive initial advance subsequent advance three day rescission period prescribed federal law elapsed reasonably satisfied person rescinded agreement satisfied security instrument constitutes accurate valid lien property if request advance elect stop payment agree pay stop payment fee stated page if any if request advance minimum advance may option pay advance if pay advance payment constitute reduction minimum advance provision agreement following draw period repayment period minimum payment stated below you obtain advance repayment period however draw period repayment period may option advance account pay fee charge cost credit insurance premium agreement security instrument advance allowed security instrument advance added account balance bear date disbursement subject applicable law subject term agreement security instrument credit limit minimum balance your initial credit limit stated page you request advance account cause outstanding balance advance exceed credit limit we obligated pay advance request cause outstanding balance advance exceed credit limit if advance cause outstanding balance advance exceed credit limit constitute increase credit limit you agree pay over limit fee stated page connection advance cause outstanding account balance exceed credit limit minimum payment calculation draw period interest only payment option during draw period minimum payment billing cycle equal greater finance charge fee other charge cost accrued billing cycle borrower select payment option initial initial initial initial draw period principal interest payment option during draw period minimum payment billing cycle equal greater sufficient repay account balance maturity date substantially equal payment plus finance charge fee other charge cost accrued billing cycle borrower select payment option initial initial initial initial during repayment period any minimum payment billing cycle equal greater sufficient repay account balance maturity date substantially equal payment plus finance charge accrued billing cycle fee charge cost if repayment period required pay entire outstanding account balance end draw period you repay new account balance shown billing statement time penalty unless account terminated require immediate payment entire outstanding account balance provided section pay minimum payment billing cycle payment date shown billing statement the minimum payment sufficient fully repay principal outstanding account if not required maturity date pay entire account balance outstanding single payment application payment we apply payment receive following order pay amount security instrument secure amount advanced account protect security ii escrow payment require payment security instrument iii late charge iv fee charge finance charge billed unpaid finance charge vi unpaid principal balance any application payment insurance proceeds miscellaneous proceeds principal agreement shall extend postpone date change minimum payment we may discretion withhold available credit account payment assure payment instrument honored annual percentage rate initial rate the initial annual percentage rate agreement corresponding daily periodic rate this initial rate equal sum index margin described paragraph section the annual percentage rate include cost interest the annual percentage rate corresponding daily periodic rate variable rate increase decrease provided section rate computation section finance charge agreement home equity line of credit agreement and disclosure statement docmagic helcasd cst page,__label__58
15725,loan number hud va addendum uniform residential loan application omb approval no va exp hud exp part identifying information mark type application agency case no include suffix lender mortgagee case no section act va application hud fha application for hud case home loan guaranty insurance national housing act borrower name present address include zip code loan amount include ufmip hud interest rate proposed maturity joey lauren bechtel funding fee va th st ne yr mo new philadelphia ohio united state discount amount amount up amount monthly term monthly only borrower front premium premium premium property address including subdivision lot block no zip code permitted pay fair ave nw mo mo new philadelphia ohio lender mortgagee code sponsor agent code lender mortgagee name address include zip code name address sponsor agent mortgage solution financial nashville crescent centre drive suite franklin tennessee lender mortgagee telephone number type print entry clearly fha sponsored name loan origination company tax id loan origination company nmls id loan origination company origination mortgage solution financial nashville va the veteran lender apply secretary veteran affair guaranty loan described section chapter title united state code extent permitted veteran entitlement severally agree regulation promulgated pursuant chapter effect date loan shall govern right duty liability party first time va only purpose loan block va loan only homebuyer title vested in purchase existing home previously occupied construct home proceeds paid construction yes veteran purchase existing home not previously occupied finance co op purchase no veteran spouse finance improvement existing property purchase permanently sited manufactured home other specify refinance refi purchase permanently sited manufactured home lot purchase new condo unit refi permanently sited manufactured home buy lot purchase existing condo unit refi permanently sited manufactured home lot loan hud instruction the capitalized term form refer term relevant section current version single family housing policy handbook hud part ii lender mortgagee certification the undersigned lender mortgagee make following certification induce department veteran affair issue certificate commitment guarantee subject loan loan guaranty certificate title code induce departmen housing urban development federal housing commissioner issue firm commitment mortgage insurance mortgage insurance certificate national housing act the loan term furnished final uniform residential loan application addendum true accurate complete the information contained initial uniform residential loan application addendum obtained borrower employee undersigned lender mortgagee duly authorized agent best lender mortgagee knowledge complete accurately represents information obtained lender mortgagee date borrower provided information undersigned lender mortgagee duly authorized agent the information contained final uniform residential loan application signed borrower time settlement obtained employee undersigned lender mortgagee duly authorized agent best lender mortgagee knowledge complete accurately represents information obtained lender mortgagee date verified lender mortgagee the credit report submitted subject borrower and co borrower any ordered undersigned lender mortgagee duly authorized agent credit agency prepared report received directly said credit agency the verification employment deposit rent mortgage applicable requested received lender mortgagee duly authorized agent passing hand borrower interested third party best lender mortgagee knowledge accurate to best knowledge participant a term clarified hud handbook ii ii covered transaction a term clarified suspended debarred limited denial participation restricted similar procedure federal agency item completed applicable va loan only the name function duly authorized agent developed behalf lender mortgagee information supporting credit data submitted follows name address jared robbins function obtained information uniform residential loan application ordered credit report verification employment deposit etc if agent shown above undersigned lender mortgagee affirmatively certifies information supporting credit data obtained directly lender mortgagee the undersigned lender mortgagee understands agrees responsible omission error act agent identified item function identified the proposed loan conforms applicable provision title code regulation concerning guaranty insurance loan veteran signature officer lender mortgagee title officer lender mortgagee date mm dd yyyy jared robbins authorized representative warning this warning applies certification document the knowing submission false fictitious fraudulent certification subject criminal civil penalty including confinement year fine civil penalty jb form hud initial va form docmagic page,__label__123
7541,early arm disclosure statement lower llc date walton parkway floor new albany oh program name andrew portfolio arm important loan information please read carefully you carefully read disclosure promissory note deed trust mortgage rider document asked sign accept arm loan adjustable rate mortgage mean your payment may change in the future you applying adjustable rate mortgage arm loan this mean rate monthly payment change life loan your monthly payment increase rate rise decrease fall the date date change occur referred disclosure change date specified arm loan document this arm based term condition set forth disclosure loan document we based disclosure recent rate index margin value discount fee ask current rate margin an arm different fixed rate mortgage loan for fixed rate loan monthly payment principal change life loan you consider carefully type loan best you how your interest rate is determined your rate determined mean index change time time the index the rate change arm based rate index referred disclosure index the index information index available federal reserve statistical release www federalreserve gov release interest rate your rate based index value plus margin rounded nearest percent change index generally result change rate the rate change affected periodic rate change limitation lifetime rate limit discussed below initial interest rate discount your initial rate discounted based index later adjustment you note however initial rate discounted rate increase change date index remains decrease ask current rate discount interest rate adjustment your rate arm change month month your rate increase decrease percentage point adjustment percentage point subsequent adjustment initial rate excluding buydown your rate greater percentage point initial rate lower how your payment are determined your initial monthly payment principal determined based rate loan term balance loan closed your payment set amortize loan period payment frequency payment change based increase decrease index payment amount arm loan change month month thereafter however monthly payment change frequently change tax assessment insurance premium charge required escrow impound account,__label__31
31869,xxxxxxxxx liability borrower lender any provision security instrument govern right duty regulation issued thereunder effect date hereof shall if title indebtedness secured guaranteed insured title united state code title instrument executed connection said indebtedness inconsistent said connection regulation including limited to provision payment accelerate prepayment secured indebtedness provision lender sum payment secured indebtedness pursuant covenant said instrument amended negated extent necessary conform instrument security title regulation late charge at lender option borrower pay late charge exceeding four percent date overdue payment paid fifteen day late thereof cover extra expense involved handling delinquent payment secured charge shall payable proceeds sale satisfy indebtedness hereby proceeds sufficient discharge entire indebtedness proper cost expense secured hereby day date loan normally guaranty should department veteran affair fail refuse issue guaranty department veteran affair title guaranty code committed veteran provision eligible benefit mortgagee declare indebtedness secured payable foreclose immediately exercise right hereunder proper action law provided transfer of the property this loan declared immediately payable assumption loan established pursuant transfer property securing loan transferee acceptability agreement set forth below an authorized transfer assumption property shall subject additional covenant assumption funding fee fee equal one half percent balance loan date transfer property shall payable time transfer loan holder authorized agent trustee va if assumer fails pay fee time transfer fee shall constitute additional debt secured instrument shall bear rate provided option payee indebtedness secured transferee thereof shall immediately payable this fee automatically waived assumer exempt provision assumption processing charge upon application approval allow assumption transfer loan processing fee charged loan holder authorized agent determining assumer subsequently revising holder ownership record approved transfer completed the charge washington trust bank nmls originator nmls va guaranteed loan and assumption policy rider page,__label__128
23989,mortgage mortgage solution financial arlington nmls id originator caleb lutsch license no none assigned nmls id va department veteran affair va loan summary sheet va digit loan number veteran name first middle last richard holloway veteran social security number gender of veteran veteran date of birth check one mm dd yyyy male female ethnicity race may select one not hispanic or latino american indian or alaskan native asian black or african american hispanic or latino native hawaiian or pacific islander white unknown entitlement code va certificate eligibility amount of entitlement available from va certificate eligibility branch of service check one army navy air force marine corp coast guard other military status check one separated from service in service first time home buyer check one this mean veteran previously purchased home yes no cash assumption new financing loan procedure check one automatic auto irrrl va prior approval purpose of loan check one home includes mh on manufactured home condominium permanent foundation alteration improvement refinance loan code check one purchase irrrl streamline refinance regular cash out refinance manufactured home refinancing of construction loan land sale contract or refinance loan assumed at higher rate of interest maximum guaranty loan prior loan type note must completed regular cash out refinance selected item fha fixed fha arm harm conventional fixed conventional arm harm conventional interest only va fixed va arm harm other type of mortgage check one regular fixed payment gpm never to exceed nov other gpms gem temporary buydown hybrid arm arm type of hybrid arm note must completed hybrid arm selected item type of ownership check one closing date sole ownership veteran joint or more veteran mm dd yyyy spouse or veteran only joint veteran non veteran purchase price refinance loan reasonable value for irrrls if appraisal done loan prior va loan energy improvement check applicable box none installation of solar heating cooling replacement of major addition of new feature system insulation caulking other improvement weather stripping etc loan amount purchase purchase price rv lesser funding fee refi max ltv funding fee irrrl old loan payoff all closing cost property type check one neither pud condominium appraisal type check one ind single property ind one master crv case lapp lender appraisal appraisal mcrv mbl manufactured home hud conversion pmc prop mgmt case va form supersedes va form aug www bytesoftware com nov which will not be used,__label__130
10755,depreciation and amortization report other depreciation book asset date line unadjusted bus section reduction in basis for beginning current current year ending no description acquired method life no no cost or basis expense basis depreciation accumulated sec deduction accumulated excl depreciation expense depreciation other total machinery equipment transportation equipment inter chip trck db hy ford db hy vw golf tdi black sl hy vw golf tdi black sl hy freightliner log truck sl hy inter truck sl hy chronkhite trailer sl hy ford ff sl hy engine ford sl hy ford dump truck sl hy vw golf sedan sl hy transmission int sl hy ford truck sl hy mack grapple truck sl cargo mate trailer sl equipment trailer sl mo asset disposed itc salvage bonus commercial revitalization deduction go zone,__label__47
65387,title insurance commitment file no fl by first american title insurance company schedule section requirement the following requirement met pay agreed amount land and or mortgage insured pay premium fee charge policy document satisfactory creating land and or mortgage insured signed delivered recorded you tell writing referred commitment land loan land we additional requirement exception if first american title insurance company acting closing agent behalf proposed insured following additional requirement satisfied prior closing the borrower seller bring valid government issued photo id bearing signature each seller provide valid forwarding address social security number submitted irs closing purpose payoff letter current subject additional term we reserve right verify payoff figure prior disbursement any additional fund required satisfy lien deposited party involved immediately all fund brought closing form wire transfer certified cashier check the good fund provision illinois title insurance act ilcs effective january this law imposes stricter rule type fund accepted real estate closing requires wired fund circumstance contact settlement agent confirm type fund required transaction per illinois law closing closing protection letter issued first american title insurance company party transaction closed first american title insurance company approved title insurance agent execution affidavit understanding indemnity hold harmless agreement due covid emergency party contemplated transaction execution affidavit understanding indemnity hold harmless agreement due,__label__113
61629,notice to married applicant for married wisconsin resident only this disclosure provided pursuant wi stat ann no provision marital property agreement unilateral statement classifying spouse property individual property court decree section wisconsin statute affecting marital property adversely affect creditor creditor receives copy agreement statement decree prior granting credit creditor actual knowledge adverse provision obligation creditor incurred marital purpose statement for married wisconsin resident only the credit applied for granted incurred marriage family understand bank required law notice obligation spouse have reviewed and understand all of the information disclosed above and acknowlege receipt of copy of this document which includes the following acknowledgment regarding interest rate agreement respect flood insurance equal credit opportunity act notice posting loan payment affidavit occupancy notice married applicant usa patriot act information disclosure marital purpose statement notice furnishing negative info fact act fair credit reporting act right choose insurance provider option regarding escrowed tax insurance man mark charles cb gjovig date yusin maria noelle gjovlg song date veu valerie kay memmer date,__label__116
20198,form rev page form misc various type income prize award gross proceeds eliminate tax certain type income however tax treaty form stock mutual fund sale certain transaction contain provision known saving clause exception specified broker saving clause permit exemption tax continue certain form proceeds real estate transaction type income payee resident form merchant card party network transaction alien tax purpose form home mortgage interest student loan interest if resident alien relying exception contained tuition saving clause tax treaty claim exemption tax form canceled debt certain type income attach statement form form acquisition abandonment secured property specifies following item use form person including resident alien the treaty country generally treaty provide correct tin claimed exemption tax nonresident alien if return form requester tin the treaty article addressing income subject backup withholding seewhat backup withholding later the article number or location tax treaty contains saving clause exception by signing filled out form you the type income qualifies exemption tax certify tin giving correct or waiting sufficient fact justify exemption tax term number issued treaty article certify subject backup withholding example article china income tax treaty allows claim exemption backup withholding exempt exemption tax scholarship income received chinese student payee if applicable certifying person temporarily present united state under law student allocable share partnership income trade business resident alien tax purpose stay united subject withholding tax foreign partner share effectively state exceeds calendar year however paragraph protocol connected income china treaty dated april allows provision certify fatca code entered form if any indicating article continue apply chinese student exempt fatca reporting correct see what resident alien united state chinese student qualifies atca reporting later information exception under paragraph protocol relying note if person requester give form exception claim exemption tax scholarship form request tin use requester form fellowship income attach form statement includes substantially similar form information described support exemption definition person for federal tax purpose considered if nonresident alien foreign entity requester person are appropriate completed form form an individual citizen resident alien backup withholding partnership corporation company association created organized united state law united state what backup withholding person making certain payment an estate other foreign estate certain condition withhold pay irs payment domestic trust a defined regulation section this called backup withholding payment subject backup withholding include interest tax exempt interest dividend broker special rule partnership partnership conduct trade business barter exchange transaction rent royalty nonemployee pay united state generally required pay withholding tax payment settlement payment card party network section foreign partner share effectively connected taxable transaction certain payment fishing boat operator real estate income business further certain case form transaction subject backup withholding received rule section require partnership presume partner foreign person pay section you subject backup withholding payment receive withholding tax therefore person partner requester correct tin proper certification partnership conducting trade business united state provide report taxable dividend tax return form partnership establish status avoid section payment receive subject backup withholding if withholding share partnership income you furnish tin requester in case below following person form you certify tin required see instruction part ii detail partnership purpose establishing status avoiding withholding allocable share net income partnership the irs tell requester furnished incorrect tin conducting trade business united state the irs tell subject backup withholding report interest dividend tax return for in case disregarded entity owner owner reportable dividend only disregarded entity entity you certify requester subject backup in case grantor trust grantor owner withholding for reportable dividend account generally grantor owner grantor trust opened only trust in case trust other grantor trust trust certain payee payment exempt backup withholding see other grantor trust beneficiary trust exempt payee code later separate instruction requester form information foreign person if foreign person branch foreign bank elected treated person use form also special rule partnership earlier instead use appropriate form form see pub withholding tax nonresident alien foreign entity what fatca reporting nonresident alien resident alien generally the foreign account tax compliance act fatca requires participating nonresident alien individual use term tax treaty reduce foreign financial institution report united state account holder specified united state person certain payee exempt fatca form rev cat no docmagic,__label__138
